File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
   8714882 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2352
  END fromback.zip_tmp/2024_1015_123011_001.dng
 7667782 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   7668334 | 2024:10:15 12:30:11
 7667794 | 0x9213 ImageHistory                 |     ASCII |       54 |   7668166 | 2024_1015_123011_001.raw,imbraw2 ...
 7667806 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
 7667818 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
 7667830 | 0xc614 UniqueCameraModel            |     ASCII |       12 |   7668118 | ImBack 35mm
 7667842 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
 7667854 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   8714520 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
 7667866 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   8714592 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
 7667878 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |   7669396 | 200630/300000 10/10 155488/300000
 7667890 | 0xc634 DNGPrivateData               |      BYTE |       93 |   7668220 | IMBACK.EU_SHY.2024_1015_123011_0 ...
 7667902 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
 7667914 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
 7667926 | 0xc68b OriginalRawFileName          |     ASCII |       25 |   7669370 | 2024_1015_123011_001.raw
 7667938 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |   7669490 | Generic ImB conv profile Sig
 7667950 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |   7669460 | Generic ImB conv profile Sig
 7667962 | 0xc6f8 ProfileName                  |     ASCII |       12 |   7669420 | Generic ImB
 7667974 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   8714808 | 90 30 1
 7667986 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |   7669520 |  ...
 7667998 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |   7701920 |  ...
 7668010 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |   7734320 |  ...
 7668022 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
 7668034 | 0xc6fe ProfileCopyright             |     ASCII |       28 |   7669432 | Stefan Hegny for ImBack CC0
 7668046 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   8714664 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
 7668058 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   8714736 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
 7668070 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   8714820 | 90 30 30
 7668082 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |   7742520 |  ...
 7668094 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2024_1015_123011_001.dng
File 1/1: fromback.zip_tmp/2027_0718_153011_001.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2027_0718_153011_001.dng
 address |    tag                              |      type |    count |    offset | value
 7667530 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
 7667542 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3260
 7667554 | 0x0101 ImageLength                  |     SHORT |        1 |           | 2352
 7667566 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
 7667578 | 0x0103 Compression                  |     SHORT |        1 |           | 1
 7667590 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
 7667602 | 0x010f Make                         |     ASCII |        7 |   7668110 | ImBack
 7667614 | 0x0110 Model                        |     ASCII |        5 |   7668130 | 35mm
 7667626 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
 7667638 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
 7667650 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
 7667662 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 2352
 7667674 | 0x0117 StripByteCounts              |      LONG |        1 |           | 7667520
 7667686 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
 7667698 | 0x0131 Software                     |     ASCII |       29 |   7668136 | imbraw2dng.js V6.3.8_25b7a82
 7667710 | 0x0132 DateTime                     |     ASCII |       20 |   7668314 | 2027:07:18 15:30:11
 7667722 | 0x013b Artist                       |     ASCII |       23 |   7668354 | test creator debugging
 7667734 | 0x02bc XMLPacket                    |      BYTE |      991 |   7668378 | <?xpacket begin='...' id='W5M0Mp ...
 7667746 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
 7667758 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
 7667770 | 0x8769 ExifTag                      |      LONG |        1 |           | 8714832
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2027_0718_153011_001.dng
   address |    tag                              |      type |    count |    offset | value
   8714834 | 0x013b Artist                       |     ASCII |       23 |   8714898 | test creator debugging
   8714846 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   8714858 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   8714922 | 2027:07:18 15:30:11
   8714870 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3260
   8714882 | 0xa003 PixelYDimension              |      LONG |        1 |           | 2352
  END fromback.zip_tmp/2027_0718_153011_001.dng
 7667782 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   7668334 | 2027:07:18 15:30:11
 7667794 | 0x9213 ImageHistory                 |     ASCII |       54 |   7668166 | 2027_0718_153011_001.raw,imbraw2 ...
 7667806 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
 7667818 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
 7667830 | 0xc614 UniqueCameraModel            |     ASCII |       12 |   7668118 | ImBack 35mm
 7667842 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
 7667854 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   8714520 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
 7667866 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   8714592 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
 7667878 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |   7669396 | 200630/300000 10/10 155488/300000
 7667890 | 0xc634 DNGPrivateData               |      BYTE |       93 |   7668220 | IMBACK.EU_SHY.2027_0718_153011_0 ...
 7667902 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
 7667914 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
 7667926 | 0xc68b OriginalRawFileName          |     ASCII |       25 |   7669370 | 2027_0718_153011_001.raw
 7667938 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |   7669490 | Generic ImB conv profile Sig
 7667950 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |   7669460 | Generic ImB conv profile Sig
 7667962 | 0xc6f8 ProfileName                  |     ASCII |       12 |   7669420 | Generic ImB
 7667974 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   8714808 | 90 30 1
 7667986 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |   7669520 |  ...
 7667998 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |   7701920 |  ...
 7668010 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |   7734320 |  ...
 7668022 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
 7668034 | 0xc6fe ProfileCopyright             |     ASCII |       28 |   7669432 | Stefan Hegny for ImBack CC0
 7668046 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   8714664 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
 7668058 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   8714736 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
 7668070 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   8714820 | 90 30 30
 7668082 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |   7742520 |  ...
 7668094 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END fromback.zip_tmp/2027_0718_153011_001.dng
File 1/1: fromback.zip_tmp/2029_0506_070809_001.dng
STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2029_0506_070809_001.dng
 address |    tag                              |      type |    count |    offset | value
30607498 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
30607510 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 5216
30607522 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3912
30607534 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 12
30607546 | 0x0103 Compression                  |     SHORT |        1 |           | 1
30607558 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
30607570 | 0x010f Make                         |     ASCII |        7 |  30608102 | ImBack
30607582 | 0x0110 Model                        |     ASCII |        5 |  30608122 | Film
30607594 | 0x0111 StripOffsets                 |      LONG |        2 |  31654824 | 8 15303752
30607606 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
30607618 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
30607630 | 0x0116 RowsPerStrip                 |     SHORT |        1 |           | 1956
30607642 | 0x0117 StripByteCounts              |      LONG |        2 |  31654832 | 15303744 15303744
30607654 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
30607666 | 0x0131 Software                     |     ASCII |       29 |  30608128 | imbraw2dng.js V6.3.8_25b7a82
30607678 | 0x0132 DateTime                     |     ASCII |       20 |  30608306 | 2029:05:06 07:08:09
30607690 | 0x013b Artist                       |     ASCII |       23 |  30608346 | test creator debugging
30607702 | 0x02bc XMLPacket                    |      BYTE |      991 |  30608370 | <?xpacket begin='...' id='W5M0Mp ...
30607714 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
30607726 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
30607738 | 0x8769 ExifTag                      |      LONG |        1 |           | 31654848
  STRUCTURE OF TIFF FILE (II): fromback.zip_tmp/2029_0506_070809_001.dng
   address |    tag                              |      type |    count |    offset | value
  31654850 | 0x013b Artist                       |     ASCII |       23 |  31654914 | test creator debugging
  31654862 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
  31654874 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  31654938 | 2029:05:06 07:08:09
  31654886 | 0xa002 PixelXDimension              |      LONG |        1 |           | 5216
  31654898 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3912
  END fromback.zip_tmp/2029_0506_070809_001.dng
30607750 | 0x9003 DateTimeOriginal             |     ASCII |       20 |  30608326 | 2029:05:06 07:08:09
30607762 | 0x9213 ImageHistory                 |     ASCII |       54 |  30608158 | 2029_0506_070809_001.raw,imbraw2 ...
30607774 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
30607786 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
30607798 | 0xc614 UniqueCameraModel            |     ASCII |       12 |  30608110 | ImBack Film
30607810 | 0xc619 BlackLevelRepeatDim          |     SHORT |        2 |           | 2 2
30607822 | 0xc61a BlackLevel                   |     SHORT |        4 |  31654840 | 240 240 240 240
30607834 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 4095
30607846 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |  31654512 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
30607858 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |  31654584 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
30607870 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |  30609388 | 200630/300000 10/10 155488/300000
30607882 | 0xc634 DNGPrivateData               |      BYTE |       93 |  30608212 | IMBACK.EU_SHY.2029_0506_070809_0 ...
30607894 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
30607906 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
30607918 | 0xc68b OriginalRawFileName          |     ASCII |       25 |  30609362 | 2029_0506_070809_001.raw
30607930 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |  30609482 | Generic ImB conv profile Sig
30607942 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |  30609452 | Generic ImB conv profile Sig
30607954 | 0xc6f8 ProfileName                  |     ASCII |       12 |  30609412 | Generic ImB
30607966 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |  31654800 | 90 30 1
30607978 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |  30609512 |  ...
30607990 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |  30641912 |  ...
30608002 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |  30674312 |  ...
30608014 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
30608026 | 0xc6fe ProfileCopyright             |     ASCII |       28 |  30609424 | Stefan Hegny for ImBack CC0
30608038 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |  31654656 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
30608050 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |  31654728 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
30608062 | 0xc725 ProfileLookTableDims         |      LONG |        3 |  31654812 | 90 30 30
